작업,진행 상태,담당자,하위 작업,프로젝트,일정
정기모임 일정 새로 투표,완료,Geunhee Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"March 29, 2025 → April 4, 2025"
킥오프,완료,Geunhee Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"April 8, 2025 8:00 PM (GMT+9)"
로고 만들기,중단,Geunhee Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"April 8, 2025 → April 11, 2025"
기존 노션 페이지 내용 옮기기,완료,Geunhee Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"March 29, 2025 → March 30, 2025"
풀씨 중간보고,완료,Geunhee Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 16, 2025 → June 22, 2025"
풀씨 결과보고서 제출,시작 전,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"October 12, 2025"
풀씨 결과공유회,시작 전,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"November 12, 2025"
팀원 모집글 공지,완료,Eunsoo Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"March 20, 2025"
팀원 온보딩 문서 작성,완료,Eunsoo Lee,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"March 19, 2025"
데이터 수집 및 분석 계획,완료,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"April 30, 2025 → May 31, 2025"
전문가 간담회 (6월 밋앤핵),완료,,"전문가 간담회 질문 작성 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%A0%84%EB%AC%B8%EA%B0%80%20%EA%B0%84%EB%8B%B4%ED%9A%8C%20%EC%A7%88%EB%AC%B8%20%EC%9E%91%EC%84%B1%2021538e821166804bb0f2cfc187561350.md), 6월 행사 홍보 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/6%EC%9B%94%20%ED%96%89%EC%82%AC%20%ED%99%8D%EB%B3%B4%2021538e82116680519406e3f272fc57c9.md), 전문가 섭외 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%A0%84%EB%AC%B8%EA%B0%80%20%EC%84%AD%EC%99%B8%2021738e82116680448fbce46e70a6b06a.md)",2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"May 1, 2025 → June 30, 2025"
프로젝트 계획 세우기,진행 중,"클루KLOU, Ohyeon KWEON, Geunhee Lee, rebane, Hanbyul Jo, TAE SOO KIM, Haewon Park, Yrina, doran@parti.coop, Soobin, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"April 14, 2025 → April 29, 2025"
문제 정의 및 개선 방향 도출,시작 전,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 2, 2025 → June 30, 2025"
시민 설문 데이터 수집,진행 중,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"July 1, 2025 → August 31, 2025"
정책 개선안 도출 및 데이터 개선 권고안,시작 전,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"August 1, 2025 → September 30, 2025"
인터뷰 질문 작성,완료,"Geunhee Lee, Ohyeon KWEON, Eunsoo Lee",,,"February 17, 2025 → February 19, 2025"
2월 밋앤핵 공지,완료,"Geunhee Lee, Eunsoo Lee, Ohyeon KWEON",,,"February 19, 2025"
풀씨 지원서 작성 및 제출,완료,"Geunhee Lee, Ohyeon KWEON, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"February 17, 2025 → February 19, 2025"
온보딩 데이 프로젝트 소개,완료,Geunhee Lee,,Students@AI Seoul 2025 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/Students@AI%20Seoul%202025%201c738e82116680b1917ddee76276a50e.md),"March 31, 2025 → April 4, 2025"
협업 제안 회신,완료,"Geunhee Lee, Ohyeon KWEON",,Students@AI Seoul 2025 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/Students@AI%20Seoul%202025%201c738e82116680b1917ddee76276a50e.md),"February 27, 2025"
해커톤 Research Questions 회신,완료,"Geunhee Lee, Ohyeon KWEON, Eunsoo Lee",,Students@AI Seoul 2025 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/Students@AI%20Seoul%202025%201c738e82116680b1917ddee76276a50e.md),"March 11, 2025 → March 12, 2025"
서비스 프로토타입 제작,진행 중,"Geunhee Lee, 클루KLOU, Yuna Shin, rebane, Hanbyul Jo, Yrina, doran@parti.coop","서비스 기획 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%84%9C%EB%B9%84%EC%8A%A4%20%EA%B8%B0%ED%9A%8D%2020038e82116680a6930ddb959a13ab21.md), 서비스 참고 사례 수집 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%84%9C%EB%B9%84%EC%8A%A4%20%EC%B0%B8%EA%B3%A0%20%EC%82%AC%EB%A1%80%20%EC%88%98%EC%A7%91%2020038e82116680779475d9d0fb7c6ea8.md), 수요자 특성 구체화 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%88%98%EC%9A%94%EC%9E%90%20%ED%8A%B9%EC%84%B1%20%EA%B5%AC%EC%B2%B4%ED%99%94%2020038e82116680969460c67db1f377e1.md), 간담회 전문가 피드백 반영 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EA%B0%84%EB%8B%B4%ED%9A%8C%20%EC%A0%84%EB%AC%B8%EA%B0%80%20%ED%94%BC%EB%93%9C%EB%B0%B1%20%EB%B0%98%EC%98%81%2021538e8211668065b1e9f3940056f6b4.md), 간담회용 자료 정리 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EA%B0%84%EB%8B%B4%ED%9A%8C%EC%9A%A9%20%EC%9E%90%EB%A3%8C%20%EC%A0%95%EB%A6%AC%2021538e8211668033987cd3363b9bea2f.md), 서비스 청사진 작성 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%84%9C%EB%B9%84%EC%8A%A4%20%EC%B2%AD%EC%82%AC%EC%A7%84%20%EC%9E%91%EC%84%B1%2021538e8211668046b36ad02f7f99f5ee.md), 서비스 사용자 흐름도 작성 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%84%9C%EB%B9%84%EC%8A%A4%20%EC%82%AC%EC%9A%A9%EC%9E%90%20%ED%9D%90%EB%A6%84%EB%8F%84%20%EC%9E%91%EC%84%B1%2021538e82116680ff934bcfb8e35963c3.md), 데이터 작업 - 재난 물품 데이터 정리 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EB%8D%B0%EC%9D%B4%ED%84%B0%20%EC%9E%91%EC%97%85%20-%20%EC%9E%AC%EB%82%9C%20%EB%AC%BC%ED%92%88%20%EB%8D%B0%EC%9D%B4%ED%84%B0%20%EC%A0%95%EB%A6%AC%2023138e82116680d995bfe4c00f04a1e6.md), 데이터 작업 - 재난 종류 + 물품 데이터 만들기 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EB%8D%B0%EC%9D%B4%ED%84%B0%20%EC%9E%91%EC%97%85%20-%20%EC%9E%AC%EB%82%9C%20%EC%A2%85%EB%A5%98%20+%20%EB%AC%BC%ED%92%88%20%EB%8D%B0%EC%9D%B4%ED%84%B0%20%EB%A7%8C%EB%93%A4%EA%B8%B0%2023138e8211668084bc7bc4a08ffe084b.md), 와이어프레임 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%EC%9E%91%EC%97%85/%EC%99%80%EC%9D%B4%EC%96%B4%ED%94%84%EB%A0%88%EC%9E%84%2023138e82116680e8be5ceb8c1c7b00b5.md)",2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"May 27, 2025 → June 29, 2025"
협업 공간 설정,완료,"Geunhee Lee, 클루KLOU",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"April 10, 2025 → April 11, 2025"
4월 밋앤핵 계획,완료,,,25년 4월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/25%EB%85%84%204%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%201c738e82116680b4b63ecc1af1a6f5d8.md),"April 15, 2025 → April 22, 2025"
활동 자료 준비,완료,"Geunhee Lee, Eunsoo Lee, Soobin",,25년 4월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/25%EB%85%84%204%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%201c738e82116680b4b63ecc1af1a6f5d8.md),"April 23, 2025 → April 26, 2025"
발표 자료 준비,완료,"Geunhee Lee, Eunsoo Lee",,25년 4월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/25%EB%85%84%204%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%201c738e82116680b4b63ecc1af1a6f5d8.md),"April 22, 2025 → April 26, 2025"
밋앤핵 홍보글 작성 및 게시,완료,"클루KLOU, Geunhee Lee",,25년 4월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/25%EB%85%84%204%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%201c738e82116680b4b63ecc1af1a6f5d8.md),"April 23, 2025"
밋앤핵 후기 작성,완료,"Hanbyul Jo, Geunhee Lee",,25년 4월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/25%EB%85%84%204%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%201c738e82116680b4b63ecc1af1a6f5d8.md),"April 28, 2025 → April 30, 2025"
서비스 참고 사례 수집,완료,"Geunhee Lee, 클루KLOU, Yuna Shin, rebane, Hanbyul Jo, Yrina, doran@parti.coop, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"May 28, 2025 → June 10, 2025"
수요자 특성 구체화,중단,"Geunhee Lee, 클루KLOU, Yuna Shin, rebane, Hanbyul Jo, Yrina, doran@parti.coop, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"May 28, 2025 → June 10, 2025"
서비스 기획,완료,"Geunhee Lee, Yuna Shin, rebane, Hanbyul Jo, Yrina, doran@parti.coop, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"May 28, 2025 → June 3, 2025"
전문가 간담회 질문 작성,완료,"Geunhee Lee, Da Young Kim, Yuna Shin, fluid, rebane, Hanbyul Jo, Haewon Park, TAE SOO KIM, Yrina, doran@parti.coop, Soobin, Eunsoo Lee, 클루KLOU, Ohyeon KWEON",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 18, 2025 → June 24, 2025"
6월 행사 홍보,완료,"Geunhee Lee, Eunsoo Lee, 클루KLOU",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 18, 2025 → June 23, 2025"
간담회용 자료 정리,시작 전,"Geunhee Lee, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 19, 2025 8:00 PM (GMT+9)"
간담회 전문가 피드백 반영,시작 전,,,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 25, 2025 → June 29, 2025"
서비스 청사진 작성,완료,"Geunhee Lee, Eunsoo Lee",,2025 풀씨 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2025%20%ED%92%80%EC%94%A8%201c538e82116680739a9dcad46a94ebaa.md),"June 11, 2025 → June 17, 2025"
